05-09-15,07:05,10.4,94,9.5,0.0,0.9,294,0.0,0.0,1017.27,142.8,17.1,60,0.0,10.4,10.4,0.0,0,0.00,516.38,10.3,910,0.0,295,0.0,0.0
05-09-15,07:10,10.4,94,9.5,0.1,1.7,294,0.0,0.0,1017.27,142.8,17.1,60,0.9,10.4,10.4,0.0,0,0.00,516.38,10.3,923,0.0,295,0.0,0.0
05-09-15,07:15,10.4,94,9.5,0.6,2.6,295,0.0,0.0,1017.31,142.8,17.1,60,0.0,10.4,10.4,0.0,0,0.00,516.38,10.1,936,0.0,295,0.0,0.0
05-09-15,07:20,10.4,94,9.5,0.9,2.6,295,0.0,0.0,1017.34,142.8,17.1,60,1.7,10.4,10.4,0.0,0,0.00,516.38,10.0,948,0.0,295,0.0,0.0
05-09-15,07:25,10.4,94,9.5,0.6,2.6,295,0.0,0.0,1017.31,142.8,16.9,60,0.0,10.4,10.4,0.0,0,0.00,516.38,10.1,959,0.0,295,0.0,0.0
05-09-15,07:30,10.4,94,9.5,0.5,2.6,294,0.0,0.0,1017.31,142.8,16.9,60,1.7,10.4,10.4,0.0,0,0.00,516.38,10.1,970,0.0,295,0.0,0.0
05-09-15,07:35,10.4,94,9.5,0.7,2.6,294,0.0,0.0,1017.31,142.8,16.9,60,0.0,10.4,10.4,0.0,0,0.00,516.38,10.0,981,0.0,295,0.0,0.0
05-09-15,07:40,10.4,94,9.5,0.7,1.7,295,0.0,0.0,1017.34,142.8,16.9,60,0.9,10.4,10.4,0.0,0,0.00,516.38,10.0,991,0.0,295,0.0,0.0
05-09-15,07:45,10.5,94,9.6,0.4,1.7,294,0.0,0.0,1017.27,142.8,16.9,60,0.0,10.5,10.5,0.0,0,0.00,516.38,10.3,1000,0.0,295,0.0,0.0
05-09-15,07:50,10.4,94,9.5,0.1,1.7,294,0.0,0.0,1017.31,142.8,16.9,60,0.0,10.4,10.4,0.0,0,0.00,516.38,10.3,1009,0.0,295,0.0,0.0
05-09-15,07:55,10.5,95,9.7,0.0,0.9,294,0.0,0.0,1017.24,142.8,16.9,60,0.0,10.5,10.5,0.0,0,0.00,516.38,10.5,1017,0.0,295,0.0,0.0
05-09-15,08:00,10.5,95,9.7,0.0,0.0,0,0.0,0.0,1017.27,142.8,16.9,60,0.0,10.5,10.5,0.0,0,0.00,516.38,10.5,1024,0.0,295,0.0,0.0
05-09-15,08:05,10.5,95,9.7,0.0,0.0,0,0.0,0.0,1017.27,142.8,16.9,60,0.0,10.5,10.5,0.0,0,0.00,516.38,10.5,1031,0.0,295,0.0,0.0
05-09-15,08:10,10.5,95,9.7,0.0,0.0,0,0.0,0.0,1017.31,142.8,16.9,61,0.0,10.5,10.5,0.0,0,0.00,516.38,10.5,1038,0.0,295,0.0,0.0
05-09-15,08:15,10.4,95,9.6,0.0,0.0,0,0.0,0.0,1017.34,142.8,16.9,60,0.0,10.4,10.4,0.0,0,0.00,516.38,10.3,1043,0.0,295,0.0,0.0
05-09-15,08:20,10.5,95,9.7,0.0,0.0,0,0.0,0.0,1017.31,142.8,16.8,61,0.0,10.5,10.5,0.0,0,0.00,516.38,10.5,1048,0.0,295,0.0,0.0
05-09-15,08:25,10.5,95,9.7,0.0,0.0,0,0.0,0.0,1017.31,142.8,16.8,61,0.0,10.5,10.5,0.0,5,0.00,516.38,10.5,1053,0.0,295,0.0,0.0
05-09-15,08:30,10.5,95,9.7,0.0,0.0,0,0.0,0.0,1017.27,142.8,16.8,61,0.0,10.5,10.5,0.0,7,0.00,516.38,10.5,1057,0.0,295,0.0,0.0
05-09-15,08:35,10.5,95,9.7,0.0,0.0,0,0.0,0.0,1017.38,142.8,16.8,61,0.0,10.5,10.5,0.0,7,0.00,516.38,10.5,1060,0.0,295,0.0,0.0
05-09-15,08:40,10.5,95,9.7,0.3,2.6,294,0.0,0.0,1017.34,142.8,16.8,61,0.9,10.5,10.5,0.0,9,0.00,516.38,10.4,1063,0.0,295,0.0,0.0
05-09-15,08:45,10.6,95,9.8,0.6,2.6,295,0.0,0.0,1017.27,142.8,16.8,61,2.6,10.6,10.6,0.0,11,0.00,516.38,10.4,1065,0.0,296,0.0,0.0
05-09-15,08:50,10.6,95,9.8,0.9,2.6,296,0.0,0.0,1017.38,142.8,16.8,61,2.6,10.6,10.6,0.0,11,0.00,516.38,10.3,1066,0.0,308,0.0,0.0
05-09-15,08:55,10.7,95,9.9,1.5,2.6,302,0.0,0.0,1017.38,142.8,16.8,61,1.7,10.7,10.7,0.0,12,0.00,516.38,10.2,1067,0.0,308,0.0,0.0
05-09-15,09:00,10.7,95,9.9,1.2,2.6,307,0.0,0.0,1017.34,142.8,16.8,61,0.0,10.7,10.7,0.0,16,0.00,516.38,10.3,1067,0.0,308,0.0,0.0
05-09-15,09:05,10.8,95,10.0,0.5,2.6,316,0.0,0.0,1017.21,142.8,16.7,61,2.6,10.8,10.8,0.0,19,0.00,516.38,10.7,1067,0.0,13,0.0,0.0
05-09-15,09:10,10.8,95,10.0,0.2,2.6,1,0.0,0.0,1017.21,142.8,16.7,61,0.0,10.8,10.8,0.0,23,0.00,516.38,10.8,1065,0.0,13,0.0,0.0
05-09-15,09:15,10.8,95,10.0,0.1,2.6,14,0.0,0.0,1017.27,142.8,16.7,61,0.0,10.8,10.8,0.0,23,0.00,516.38,10.8,1064,0.0,13,0.0,0.0
05-09-15,09:20,10.8,95,10.0,0.0,0.0,0,0.0,0.0,1017.34,142.8,16.7,61,0.0,10.8,10.8,0.0,26,0.00,516.38,10.9,1061,0.0,13,0.0,0.0
05-09-15,09:25,10.8,95,10.0,0.0,0.9,13,0.0,0.0,1017.41,142.8,16.7,61,0.0,10.8,10.8,0.0,26,0.00,516.38,10.9,1058,0.0,13,0.0,0.0
05-09-15,09:30,10.8,95,10.0,0.0,0.9,13,0.0,0.0,1017.44,142.8,16.7,61,0.0,10.8,10.8,0.0,25,0.00,516.38,10.9,1055,0.0,13,0.0,0.0
05-09-15,09:35,10.8,95,10.0,0.0,0.0,0,0.0,0.0,1017.51,142.8,16.7,61,0.0,10.8,10.8,0.0,26,0.00,516.38,10.9,1051,0.0,13,0.0,0.0
05-09-15,09:40,10.9,95,10.1,0.6,3.5,337,0.0,0.0,1017.65,142.8,16.7,61,1.7,10.9,10.9,0.0,32,0.00,516.38,10.8,1046,0.0,345,0.0,0.0
05-09-15,09:45,10.9,95,10.1,2.2,6.1,347,0.0,0.0,1017.71,142.8,16.7,61,1.7,10.9,10.9,0.0,37,0.00,516.38,10.2,1041,0.0,355,0.0,0.0
05-09-15,09:50,10.9,95,10.1,3.1,6.1,350,0.0,0.0,1017.78,142.8,16.7,61,0.0,10.6,10.9,0.0,39,0.00,516.38,9.9,1035,0.0,355,0.0,0.0
05-09-15,09:55,10.9,95,10.1,2.1,5.2,340,0.0,0.0,1017.88,142.8,16.7,61,0.0,10.9,10.9,0.0,33,0.00,516.38,10.2,1028,0.0,323,0.0,0.0
05-09-15,10:00,10.9,95,10.1,1.0,3.5,324,0.0,0.0,1017.88,142.8,16.7,61,0.9,10.9,10.9,0.0,33,0.00,516.38,10.6,1021,0.0,323,0.0,0.0
05-09-15,10:05,11.0,95,10.2,1.0,5.2,328,0.0,0.0,1017.88,142.8,16.6,61,5.2,11.0,11.0,0.0,42,0.03,516.41,10.7,1013,0.0,330,0.0,0.0
05-09-15,10:10,10.9,95,10.1,2.2,6.1,341,0.0,0.0,1017.99,142.8,16.6,61,3.5,10.9,10.9,0.0,44,0.03,516.41,10.2,1005,0.0,346,0.0,0.0
05-09-15,10:15,11.0,95,10.2,2.2,6.1,342,0.0,0.0,1018.09,142.8,16.6,61,2.6,11.0,11.0,0.0,42,0.03,516.41,10.3,996,0.0,333,0.0,0.0
05-09-15,10:20,11.1,95,10.3,2.0,4.3,328,0.0,0.0,1018.12,142.8,16.6,61,2.6,11.1,11.1,0.0,47,0.03,516.41,10.5,986,0.0,317,0.0,0.0
05-09-15,10:25,11.1,95,10.3,2.4,4.3,322,0.0,0.0,1018.09,142.8,16.7,62,1.7,11.1,11.1,0.0,51,0.03,516.41,10.4,976,0.0,308,0.0,0.0
05-09-15,10:30,11.1,95,10.3,2.6,5.2,315,0.0,0.0,1018.19,142.8,16.9,62,3.5,11.1,11.1,0.0,46,0.03,516.41,10.3,965,0.0,324,0.0,0.0
05-09-15,10:35,11.2,95,10.4,3.2,6.1,318,0.0,0.0,1018.16,142.8,17.2,62,3.5,10.9,11.2,0.0,54,0.03,516.41,10.2,954,0.0,317,0.0,0.0
05-09-15,10:40,11.2,95,10.4,4.1,6.1,330,0.0,0.0,1018.19,142.8,17.3,62,3.5,10.5,11.2,0.0,58,0.03,516.41,9.9,942,0.0,338,0.0,0.0
05-09-15,10:45,11.2,95,10.4,3.9,6.1,336,0.0,0.0,1018.19,142.8,17.3,62,1.7,10.6,11.2,0.0,58,0.03,516.41,10.0,930,0.0,319,0.0,0.0
05-09-15,10:50,11.2,95,10.4,2.9,5.2,330,0.0,0.0,1018.22,142.8,17.4,62,2.6,11.0,11.2,0.0,53,0.03,516.41,10.3,917,0.0,329,0.0,0.0
05-09-15,10:55,11.3,95,10.5,2.9,5.2,313,0.0,0.0,1018.12,142.8,17.6,62,3.5,11.1,11.3,0.5,72,0.03,516.41,10.5,903,0.0,306,0.0,0.0
05-09-15,11:00,11.3,95,10.5,3.3,5.2,309,0.0,0.0,1018.22,142.8,17.7,61,3.5,10.9,11.3,0.5,67,0.03,516.41,10.3,889,0.0,314,0.0,0.0
05-09-15,11:05,11.5,95,10.7,3.4,5.2,320,0.0,0.0,1018.29,142.8,17.8,61,5.2,11.1,11.5,0.5,69,0.05,516.43,10.5,875,0.0,339,0.0,0.0
05-09-15,11:10,11.4,95,10.6,4.0,7.0,327,0.0,0.0,1018.29,142.8,17.8,60,4.3,10.8,11.4,0.5,67,0.05,516.43,10.2,860,0.0,325,0.0,0.0
05-09-15,11:15,11.5,95,10.7,3.9,7.0,328,0.0,0.0,1018.36,142.8,18.1,60,3.5,10.9,11.5,0.5,69,0.05,516.43,10.3,844,0.0,337,0.0,0.0
05-09-15,11:20,11.6,95,10.8,2.8,5.2,337,0.0,0.0,1018.29,142.8,18.3,59,4.3,11.5,11.6,0.6,86,0.05,516.43,10.9,828,0.0,334,0.0,0.0
05-09-15,11:25,11.6,95,10.8,3.0,6.1,352,0.0,0.0,1018.32,142.8,18.6,59,1.7,11.4,11.6,0.6,84,0.05,516.43,10.8,811,0.0,355,0.0,0.0
05-09-15,11:30,11.7,95,10.9,3.9,6.1,351,0.0,0.0,1018.39,142.8,18.8,58,4.3,11.1,11.7,0.7,90,0.05,516.43,10.6,794,0.0,360,0.0,0.0
05-09-15,11:35,11.7,95,10.9,4.0,6.1,350,0.0,0.0,1018.46,142.8,18.9,57,4.3,11.1,11.7,0.7,90,0.05,516.43,10.5,777,0.0,348,0.0,0.0
05-09-15,11:40,11.8,95,11.0,3.2,6.1,355,0.0,0.0,1018.49,142.8,18.9,57,0.9,11.6,11.8,0.0,62,0.05,516.43,11.0,759,0.0,22,0.0,0.0
05-09-15,11:45,11.9,95,11.1,1.9,6.1,11,0.0,0.0,1018.63,142.8,18.9,57,2.6,11.9,11.9,0.7,86,0.05,516.43,11.6,741,0.0,34,0.0,0.0
05-09-15,11:50,11.9,95,11.1,2.0,6.1,10,0.0,0.0,1018.66,142.8,18.9,57,2.6,11.9,11.9,0.6,65,0.05,516.43,11.5,722,0.0,20,0.0,0.0
05-09-15,11:55,12.1,94,11.2,2.3,6.1,7,0.0,0.0,1018.66,142.8,18.9,57,0.9,12.1,12.1,0.8,88,0.05,516.43,11.7,703,0.0,345,0.0,0.0
05-09-15,12:00,12.1,95,11.3,1.9,4.3,11,0.0,0.0,1018.70,142.8,19.1,57,2.6,12.1,12.1,0.7,81,0.10,516.48,11.8,683,0.0,17,0.0,0.0
05-09-15,12:05,12.2,94,11.3,1.8,5.2,11,0.0,0.0,1018.63,142.8,19.3,57,0.9,12.2,12.2,0.7,79,0.10,516.48,11.9,663,0.0,5,0.0,0.0
05-09-15,12:10,12.2,94,11.3,2.1,5.2,12,0.0,0.0,1018.73,142.8,19.4,57,2.6,12.2,12.2,0.8,97,0.10,516.48,11.8,643,0.0,32,0.0,0.0
05-09-15,12:15,12.2,94,11.3,2.5,7.0,14,0.0,0.0,1018.73,142.8,19.6,56,2.6,12.2,12.2,0.9,100,0.10,516.48,11.7,622,0.0,28,0.0,0.0
05-09-15,12:20,12.2,94,11.3,2.3,7.0,16,0.0,0.0,1018.76,142.8,19.4,56,2.6,12.2,12.2,1.0,125,0.10,516.48,11.8,601,0.0,12,0.0,0.0
05-09-15,12:25,12.2,94,11.3,2.3,6.1,20,0.0,0.0,1018.76,142.8,19.4,56,1.7,12.2,12.2,0.8,88,0.10,516.48,11.8,579,0.0,5,0.0,0.0
05-09-15,12:30,12.2,94,11.3,2.8,6.1,16,0.0,0.0,1018.76,142.8,19.4,56,2.6,12.2,12.2,1.0,113,0.10,516.48,11.6,557,0.0,46,0.0,0.0
05-09-15,12:35,12.2,94,11.3,3.3,7.8,9,0.0,0.0,1018.76,142.8,19.6,56,7.0,12.0,12.2,1.3,142,0.10,516.48,11.4,535,0.0,338,0.0,0.0
05-09-15,12:40,12.2,94,11.3,3.8,9.6,4,0.0,0.0,1018.87,142.8,19.7,56,7.0,11.8,12.2,1.2,139,0.10,516.48,11.2,513,0.0,344,0.0,0.0
05-09-15,12:45,12.2,94,11.3,5.3,9.6,358,0.0,0.0,1018.87,142.8,19.7,57,6.1,11.3,12.2,1.3,135,0.10,516.48,10.7,490,0.0,355,0.0,0.0
05-09-15,12:50,12.4,94,11.5,6.7,11.3,357,0.0,0.0,1018.93,142.8,19.7,57,4.3,11.2,12.4,1.3,132,0.10,516.48,10.4,467,0.0,349,0.0,0.0
05-09-15,12:55,12.4,93,11.3,7.1,11.3,355,0.0,0.0,1019.04,142.8,19.7,57,7.0,11.1,12.4,1.5,171,0.10,516.48,10.3,444,0.0,5,0.0,0.0
05-09-15,13:00,12.4,93,11.3,7.4,10.4,353,0.0,0.0,1019.07,142.8,19.6,56,8.7,11.0,12.4,1.5,172,0.18,516.56,10.1,421,0.0,343,0.0,0.0
05-09-15,13:05,12.6,93,11.5,7.7,11.3,354,0.0,0.0,1019.14,142.8,19.6,56,7.8,11.2,12.6,1.5,167,0.18,516.56,10.3,398,0.0,355,0.0,0.0
05-09-15,13:10,12.7,93,11.6,7.9,11.3,353,0.0,0.0,1019.10,142.8,19.6,56,7.0,11.3,12.7,1.9,209,0.18,516.56,10.3,374,0.0,355,0.0,0.0
05-09-15,13:15,12.7,92,11.4,8.4,12.2,353,0.0,0.0,1019.17,142.8,19.4,56,7.8,11.2,12.7,1.8,197,0.18,516.56,10.1,351,0.0,348,0.0,0.0
05-09-15,13:20,12.9,92,11.6,7.5,12.2,350,0.0,0.0,1019.14,142.8,19.4,57,5.2,11.6,12.9,1.5,162,0.18,516.56,10.7,327,0.0,348,0.0,0.0
05-09-15,13:25,12.9,91,11.5,6.2,9.6,348,0.0,0.0,1019.20,142.8,19.3,57,6.1,11.9,12.9,1.2,120,0.18,516.56,11.1,303,0.0,355,0.0,0.0
05-09-15,13:30,12.7,92,11.4,6.3,9.6,348,0.0,0.0,1019.24,142.8,19.1,57,6.1,11.6,12.7,1.0,104,0.18,516.56,10.9,279,0.0,348,0.0,0.0
05-09-15,13:35,12.7,92,11.4,5.8,8.7,349,0.0,0.0,1019.17,142.8,19.0,58,7.8,11.7,12.7,0.9,88,0.18,516.56,11.1,256,0.0,355,0.0,0.0
05-09-15,13:40,12.6,93,11.5,6.1,10.4,351,0.0,0.0,1019.24,142.8,18.9,58,7.0,11.5,12.6,0.9,90,0.18,516.56,10.9,232,0.0,346,0.0,0.0
05-09-15,13:45,12.7,93,11.6,6.6,10.4,351,0.0,0.0,1019.17,142.8,18.8,58,8.7,11.6,12.7,1.1,111,0.18,516.56,10.8,209,0.0,360,0.0,0.0
05-09-15,13:50,12.7,93,11.6,7.1,10.4,351,0.0,0.0,1019.20,142.8,18.8,59,6.1,11.4,12.7,1.1,105,0.18,516.56,10.6,186,0.0,350,0.0,0.0
05-09-15,13:55,12.7,93,11.6,7.6,10.4,353,0.0,0.0,1019.20,142.8,18.7,59,8.7,11.3,12.7,1.2,125,0.18,516.56,10.5,164,0.0,347,0.0,0.0
05-09-15,14:00,12.8,94,11.9,7.5,10.4,353,0.0,0.0,1019.20,142.8,18.7,59,7.8,11.5,12.8,0.9,95,0.18,516.56,10.7,142,0.0,340,0.0,0.0
05-09-15,14:05,12.7,94,11.8,7.0,10.4,352,0.0,0.0,1019.17,142.8,18.6,59,7.8,11.5,12.7,0.8,88,0.25,516.64,10.7,120,0.0,355,0.0,0.0
05-09-15,14:10,12.7,94,11.8,6.9,10.4,351,0.0,0.0,1019.17,142.8,18.5,60,8.7,11.5,12.7,0.8,65,0.25,516.64,10.8,100,0.1,338,0.0,0.0
05-09-15,14:15,12.7,94,11.8,6.9,10.4,350,0.0,0.0,1019.17,142.8,18.4,60,8.7,11.5,12.7,0.8,76,0.25,516.64,10.8,80,0.1,336,0.0,0.0
05-09-15,14:20,12.7,94,11.8,7.0,10.4,350,0.0,0.0,1019.17,142.8,18.4,60,7.0,11.5,12.7,0.7,70,0.25,516.64,10.7,62,0.1,332,0.0,0.0
05-09-15,14:25,12.6,94,11.7,7.3,10.4,343,0.0,0.0,1019.07,142.8,18.3,61,5.2,11.3,12.6,0.9,111,0.25,516.64,10.5,45,0.2,345,0.0,0.0
05-09-15,14:30,12.7,94,11.8,7.2,10.4,341,0.0,0.0,1019.07,142.8,18.3,61,8.7,11.4,12.7,1.1,114,0.25,516.64,10.7,31,0.3,339,0.0,0.0
05-09-15,14:35,12.7,94,11.8,7.3,10.4,342,0.0,0.0,1019.00,142.8,18.2,61,7.0,11.4,12.7,1.2,149,0.25,516.64,10.6,19,0.4,339,0.0,0.0
05-09-15,14:40,12.7,94,11.8,7.8,11.3,338,0.0,0.0,1019.00,142.8,18.2,62,9.6,11.3,12.7,1.0,105,0.25,516.64,10.4,9,0.5,336,0.0,0.0
05-09-15,14:45,12.7,94,11.8,7.4,11.3,337,0.0,0.0,1018.87,142.8,18.1,63,7.8,11.4,12.7,0.7,77,0.25,516.64,10.6,4,0.6,331,0.0,0.0
05-09-15,14:50,12.7,94,11.8,6.8,10.4,340,0.0,0.0,1018.83,142.8,18.1,63,7.0,11.5,12.7,0.9,88,0.25,516.64,10.8,1,0.6,336,0.0,0.0
05-09-15,14:55,12.6,94,11.7,7.4,12.2,342,0.0,0.0,1018.90,142.8,18.1,63,6.1,11.3,12.6,1.1,118,0.25,516.64,10.4,0,0.7,355,0.0,0.0
05-09-15,15:00,12.6,95,11.8,7.8,12.2,342,0.0,0.0,1018.87,142.8,18.1,62,8.7,11.2,12.6,0.7,81,0.25,516.64,10.4,0,0.8,339,0.0,0.0
05-09-15,15:05,12.7,95,11.9,7.2,10.4,343,0.0,0.0,1018.80,142.8,17.9,63,5.2,11.4,12.7,1.1,109,0.30,516.69,10.7,0,0.9,345,0.0,0.0
05-09-15,15:10,12.7,94,11.8,7.3,12.2,345,0.0,0.0,1018.80,142.8,17.9,63,9.6,11.4,12.7,0.9,100,0.30,516.69,10.6,0,1.0,346,0.0,0.0
05-09-15,15:15,12.6,95,11.8,7.7,12.2,342,0.0,0.0,1018.80,142.8,17.9,63,7.8,11.2,12.6,0.8,81,0.30,516.69,10.4,0,1.0,342,0.0,0.0
05-09-15,15:20,12.6,95,11.8,7.7,11.3,341,0.0,0.0,1018.76,142.8,17.8,63,10.4,11.2,12.6,0.9,100,0.30,516.69,10.4,0,1.1,337,0.0,0.0
05-09-15,15:25,12.6,95,11.8,7.5,10.4,340,0.0,0.0,1018.76,142.8,17.8,63,7.0,11.2,12.6,0.8,86,0.30,516.69,10.5,0,1.2,341,0.0,0.0
05-09-15,15:30,12.7,95,11.9,7.5,12.2,335,0.0,0.0,1018.80,142.8,17.8,64,6.1,11.4,12.7,1.2,142,0.30,516.69,10.6,0,1.3,337,0.0,0.0
05-09-15,15:35,12.8,95,12.0,7.7,12.2,338,0.0,0.0,1018.80,142.8,17.8,65,11.3,11.4,12.8,1.0,120,0.30,516.69,10.7,0,1.4,348,0.0,0.0
05-09-15,15:40,12.8,95,12.0,7.7,12.2,345,0.0,0.0,1018.66,142.8,17.7,65,9.6,11.4,12.8,1.0,116,0.30,516.69,10.7,0,1.5,355,0.0,0.0
05-09-15,15:45,12.8,95,12.0,7.7,12.2,347,0.0,0.0,1018.63,142.8,17.7,66,6.1,11.4,12.8,1.0,111,0.30,516.69,10.6,0,1.5,351,0.0,0.0
05-09-15,15:50,12.8,95,12.0,7.8,11.3,350,0.0,0.0,1018.70,142.8,17.6,65,4.3,11.4,12.8,0.7,84,0.30,516.69,10.6,0,1.6,351,0.0,0.0
05-09-15,15:55,12.8,95,12.0,7.8,10.4,351,0.0,0.0,1018.70,142.8,17.6,65,8.7,11.4,12.8,0.6,67,0.30,516.69,10.6,0,1.7,350,0.0,0.0
05-09-15,16:00,12.8,95,12.0,7.5,10.4,350,0.0,0.0,1018.63,142.8,17.6,65,7.8,11.5,12.8,0.6,70,0.36,516.74,10.7,0,1.8,360,0.0,0.0
05-09-15,16:05,12.8,95,12.0,7.6,11.3,351,0.0,0.0,1018.60,142.8,17.6,65,6.1,11.5,12.8,0.8,88,0.36,516.74,10.7,0,1.9,344,0.0,0.0
05-09-15,16:10,12.8,95,12.0,7.8,11.3,349,0.0,0.0,1018.60,142.8,17.6,65,4.3,11.4,12.8,0.6,77,0.36,516.74,10.6,0,2.0,349,0.0,0.0
05-09-15,16:15,12.8,95,12.0,7.1,10.4,347,0.0,0.0,1018.63,142.8,17.5,65,6.1,11.6,12.8,0.5,63,0.36,516.74,10.9,0,2.0,351,0.0,0.0
05-09-15,16:20,12.7,95,11.9,6.8,9.6,346,0.0,0.0,1018.60,142.8,17.5,65,6.1,11.5,12.7,0.5,56,0.36,516.74,10.8,0,2.1,344,0.0,0.0
05-09-15,16:25,12.8,95,12.0,7.1,10.4,344,0.0,0.0,1018.66,142.8,17.5,65,5.2,11.6,12.8,0.0,32,0.36,516.74,10.9,0,2.2,336,0.0,0.0
05-09-15,16:30,12.7,95,11.9,7.6,13.9,345,0.0,0.0,1018.66,142.8,17.5,66,10.4,11.3,12.7,0.0,51,0.36,516.74,10.6,0,2.3,348,0.0,0.0
05-09-15,16:35,12.7,95,11.9,8.6,13.9,346,0.0,0.0,1018.66,142.8,17.5,66,10.4,11.2,12.7,0.5,58,0.36,516.74,10.2,0,2.4,341,0.0,0.0
05-09-15,16:40,12.6,95,11.8,8.9,13.9,344,0.0,0.0,1018.66,142.8,17.5,66,7.0,11.0,12.6,0.6,74,0.36,516.74,10.0,0,2.5,339,0.0,0.0
05-09-15,16:45,12.7,95,11.9,8.3,12.2,342,0.0,0.0,1018.66,142.8,17.5,66,7.8,11.2,12.7,0.5,67,0.36,516.74,10.3,0,2.5,355,0.0,0.0
05-09-15,16:50,12.7,95,11.9,7.7,11.3,341,0.0,0.0,1018.60,142.8,17.6,65,6.1,11.3,12.7,0.5,77,0.36,516.74,10.5,0,2.6,348,0.0,0.0
05-09-15,16:55,12.7,95,11.9,7.2,11.3,342,0.0,0.0,1018.63,142.8,17.5,65,7.0,11.4,12.7,0.5,79,0.36,516.74,10.7,0,2.7,360,0.0,0.0
05-09-15,17:00,12.7,95,11.9,7.6,12.2,344,0.0,0.0,1018.66,142.8,17.5,65,7.8,11.3,12.7,0.6,77,0.41,516.79,10.6,0,2.8,360,0.0,0.0
05-09-15,17:05,12.7,95,11.9,7.9,12.2,345,0.0,0.0,1018.63,142.8,17.5,65,7.8,11.3,12.7,0.5,72,0.41,516.79,10.5,0,2.9,333,0.0,0.0
05-09-15,17:10,12.8,94,11.9,8.4,12.2,345,0.0,0.0,1018.60,142.8,17.4,65,8.7,11.3,12.8,0.5,70,0.41,516.79,10.3,0,3.0,336,0.0,0.0
05-09-15,17:15,12.8,94,11.9,8.7,13.0,345,0.0,0.0,1018.56,142.8,17.4,65,8.7,11.3,12.8,0.5,81,0.41,516.79,10.2,0,3.0,5,0.0,0.0
05-09-15,17:20,12.9,94,12.0,8.1,13.0,346,0.0,0.0,1018.56,142.8,17.4,65,7.0,11.5,12.9,0.5,83,0.41,516.79,10.6,0,3.1,360,0.0,0.0
05-09-15,17:25,13.0,94,12.1,7.7,11.3,346,0.0,0.0,1018.49,142.8,17.4,65,8.7,11.7,13.0,0.5,77,0.41,516.79,10.9,0,3.2,355,0.0,0.0
05-09-15,17:30,13.0,93,11.9,7.8,13.0,346,0.0,0.0,1018.49,142.8,17.4,65,5.2,11.7,13.0,0.0,69,0.41,516.79,10.8,0,3.3,5,0.0,0.0
05-09-15,17:35,13.0,94,12.1,7.6,13.0,347,0.0,0.0,1018.49,142.8,17.3,65,8.7,11.7,13.0,0.0,63,0.41,516.79,10.9,0,3.4,339,0.0,0.0
05-09-15,17:40,13.0,93,11.9,7.2,10.4,345,0.0,0.0,1018.39,142.8,17.3,65,9.6,11.8,13.0,0.0,72,0.41,516.79,11.0,0,3.5,337,0.0,0.0
05-09-15,17:45,13.0,93,11.9,7.6,11.3,343,0.0,0.0,1018.36,142.8,17.3,65,6.1,11.7,13.0,0.0,74,0.41,516.79,10.8,0,3.5,343,0.0,0.0
05-09-15,17:50,13.1,93,12.0,7.2,11.3,345,0.0,0.0,1018.39,142.8,17.3,65,5.2,11.9,13.1,0.0,58,0.41,516.79,11.1,0,3.6,327,0.0,0.0
05-09-15,17:55,13.1,93,12.0,6.6,8.7,345,0.0,0.0,1018.39,142.8,17.3,65,6.1,12.1,13.1,0.0,65,0.41,516.79,11.4,0,3.7,319,0.0,0.0
05-09-15,18:00,13.1,93,12.0,6.3,8.7,345,0.0,0.0,1018.43,142.8,17.3,65,6.1,12.1,13.1,0.0,69,0.41,516.79,11.4,0,3.8,348,0.0,0.0
05-09-15,18:05,13.1,93,12.0,6.6,10.4,346,0.0,0.0,1018.43,142.8,17.3,65,6.1,12.0,13.1,0.0,60,0.46,516.84,11.3,0,3.9,350,0.0,0.0
05-09-15,18:10,13.1,93,12.0,7.1,10.4,347,0.0,0.0,1018.46,142.8,17.3,65,6.1,11.9,13.1,0.0,65,0.46,516.84,11.2,0,4.0,360,0.0,0.0
05-09-15,18:15,13.1,94,12.2,6.7,10.4,349,0.0,0.0,1018.53,142.8,17.3,65,6.1,12.0,13.1,0.0,47,0.46,516.84,11.4,0,4.0,355,0.0,0.0
05-09-15,18:20,13.1,93,12.0,6.9,10.4,347,0.0,0.0,1018.56,142.8,17.3,65,8.7,12.0,13.1,0.0,30,0.46,516.84,11.2,0,4.1,341,0.0,0.0
05-09-15,18:25,13.0,94,12.1,7.4,10.4,346,0.0,0.0,1018.60,142.8,17.2,65,7.0,11.7,13.0,0.0,18,0.46,516.84,11.0,0,4.2,340,0.0,0.0
05-09-15,18:30,13.0,94,12.1,6.7,10.4,349,0.0,0.0,1018.66,142.8,17.2,65,7.8,11.9,13.0,0.0,14,0.46,516.84,11.2,0,4.3,346,0.0,0.0
05-09-15,18:35,12.9,94,12.0,6.3,9.6,350,0.0,0.0,1018.66,142.8,17.2,65,5.2,11.9,12.9,0.0,16,0.46,516.84,11.3,0,4.4,355,0.0,0.0
05-09-15,18:40,12.9,94,12.0,6.3,9.6,350,0.0,0.0,1018.70,142.8,17.2,65,5.2,11.9,12.9,0.0,19,0.46,516.84,11.2,0,4.5,342,0.0,0.0
05-09-15,18:45,12.9,94,12.0,6.2,8.7,352,0.0,0.0,1018.70,142.8,17.2,65,5.2,11.9,12.9,0.0,14,0.46,516.84,11.3,0,4.6,360,0.0,0.0
