08-08-15,02:57,12,1,93,11,0,12,7,14,8,20,0,0,3,4,1006,03,94,2,15,7,74,12,2,9,7,12,1,0,0,0,0,08,453,29,7,8,0,0,0,22,0,0,3,4
08-08-15,02:58,12,1,93,11,0,12,6,14,8,20,0,0,3,4,1005,93,94,2,15,7,74,11,3,9,8,12,1,0,0,0,0,08,453,29,7,9,0,0,0,22,0,0,3,4
08-08-15,02:59,12,1,93,11,0,13,0,15,7,20,0,0,3,4,1005,90,94,2,15,7,74,15,7,9,7,12,1,0,0,0,0,08,453,29,7,8,0,0,0,22,0,0,3,4
08-08-15,03:00,12,2,93,11,1,13,4,15,7,20,0,0,3,4,1006,00,94,2,15,7,74,14,8,9,7,12,2,0,0,0,0,10,453,31,7,7,0,0,0,22,0,0,3,4
08-08-15,03:01,12,2,93,11,1,13,4,15,7,22,0,0,3,4,1006,03,94,2,15,7,74,14,8,9,8,12,2,0,0,0,0,10,453,31,7,8,0,0,0,22,0,0,3,4
08-08-15,03:02,12,2,93,11,1,13,8,15,7,22,0,0,3,4,1006,03,94,2,15,7,74,14,8,9,8,12,2,0,0,0,0,10,453,31,7,6,0,0,0,22,0,0,3,4
08-08-15,03:03,12,2,93,11,1,14,3,18,3,20,0,0,3,4,1006,07,94,2,15,7,74,18,3,9,7,12,2,0,0,0,0,10,453,31,7,4,0,0,0,360,0,0,3,4
08-08-15,03:04,12,3,93,11,2,14,8,18,3,17,0,0,3,6,1006,03,94,4,15,7,74,18,3,9,7,12,3,0,0,0,0,10,453,31,7,3,0,0,0,360,0,0,3,6
08-08-15,03:05,12,3,93,11,2,14,9,18,3,18,0,0,3,6,1005,83,94,4,15,7,74,16,5,9,7,12,3,0,0,0,0,10,453,31,7,3,0,0,0,22,0,0,3,6
08-08-15,03:06,12,3,93,11,2,15,2,18,3,17,0,0,3,6,1005,86,94,4,15,7,74,15,7,9,7,12,3,0,0,0,0,10,453,31,7,2,0,0,0,22,0,0,3,6
08-08-15,03:07,12,3,93,11,2,15,7,18,3,17,0,0,3,6,1005,90,94,4,15,7,74,16,5,9,6,12,3,0,0,0,0,10,453,31,7,0,0,0,0,22,0,0,3,6
08-08-15,03:08,12,3,93,11,2,16,0,18,3,15,0,0,3,6,1006,00,94,4,15,7,74,14,8,9,6,12,3,0,0,0,0,10,453,31,6,9,0,0,0,360,0,0,3,6
08-08-15,03:09,12,3,93,11,2,16,0,18,3,15,0,0,3,6,1006,00,94,4,15,7,74,15,7,9,6,12,3,0,0,0,0,10,453,31,6,9,0,0,0,22,0,0,3,6
08-08-15,03:10,12,3,93,11,2,15,9,18,3,14,1,8,3,6,1005,93,94,4,15,7,74,13,9,9,6,12,3,0,0,0,0,10,453,31,6,9,0,0,0,360,0,0,3,6
08-08-15,03:11,12,3,93,11,2,16,5,20,9,11,1,8,3,8,1006,00,94,6,15,7,74,20,9,9,5,12,3,0,0,0,0,10,453,31,6,7,0,0,0,360,0,0,3,8
08-08-15,03:12,12,3,93,11,2,16,7,20,9,11,1,8,3,8,1006,00,94,6,15,7,74,16,5,9,5,12,3,0,0,0,0,10,453,31,6,6,0,0,0,22,0,0,3,8
08-08-15,03:13,12,2,92,11,0,16,2,20,9,12,1,8,3,8,1005,96,94,6,15,7,74,13,0,9,5,12,2,0,0,0,0,10,453,31,6,7,0,0,0,360,0,0,3,8
08-08-15,03:14,12,2,92,11,0,15,7,20,9,12,1,8,3,8,1006,00,94,6,15,7,74,13,0,9,5,12,2,0,0,0,0,10,453,31,6,9,0,0,0,360,0,0,3,8
08-08-15,03:15,12,2,92,11,0,15,2,20,9,12,1,8,3,8,1005,90,94,6,15,7,74,12,2,9,6,12,2,0,0,0,0,10,453,31,7,1,0,0,0,22,0,0,3,8
08-08-15,03:16,12,2,92,11,0,15,0,20,9,11,1,8,3,8,1005,90,94,6,15,7,74,13,0,9,6,12,2,0,0,0,0,10,453,31,7,1,0,0,0,22,0,0,3,8
08-08-15,03:17,12,2,92,10,9,14,5,20,9,11,1,8,3,8,1005,90,94,6,15,7,74,12,2,9,6,12,2,0,0,0,0,10,453,31,7,2,0,0,0,22,0,0,3,8
08-08-15,03:18,12,2,93,11,1,14,3,20,9,12,1,8,4,0,1005,93,94,8,15,7,74,12,2,9,7,12,2,0,0,0,0,10,453,31,7,4,0,0,0,22,0,0,4,0
08-08-15,03:19,12,2,93,11,1,14,3,20,9,13,1,8,4,0,1005,90,94,8,15,7,74,15,7,9,6,12,2,0,0,0,0,10,453,31,7,4,0,0,0,22,0,0,4,0
08-08-15,03:20,12,2,93,11,1,14,1,20,9,15,1,8,4,0,1006,00,94,8,15,7,74,12,2,9,7,12,2,0,0,0,0,10,453,31,7,4,0,0,0,22,0,0,4,0
08-08-15,03:21,12,1,93,11,0,14,1,20,9,14,1,8,4,0,1006,07,94,8,15,6,74,13,9,9,6,12,1,0,0,0,0,10,453,31,7,4,0,0,0,360,0,0,4,0
08-08-15,03:22,12,1,93,11,0,12,7,15,7,16,1,8,4,0,1006,03,94,8,15,6,74,9,6,9,8,12,1,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,4,0
08-08-15,03:23,12,1,93,11,0,12,7,15,7,18,1,8,4,0,1006,00,94,8,15,6,74,13,0,9,8,12,1,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,4,0
08-08-15,03:24,12,1,93,11,0,12,8,15,7,20,2,0,4,2,1005,79,95,0,15,6,74,13,9,9,7,12,1,0,0,0,0,10,453,31,7,8,0,0,0,22,0,0,4,2
08-08-15,03:25,12,1,93,11,0,12,8,15,7,20,2,0,4,2,1005,83,95,0,15,6,74,12,2,9,7,12,1,0,0,0,0,10,453,31,7,8,0,0,0,22,0,0,4,2
08-08-15,03:26,12,1,93,11,0,12,6,15,7,20,2,0,4,2,1005,76,95,0,15,6,74,11,3,9,7,12,1,0,0,0,0,10,453,31,7,8,0,0,0,22,0,0,4,2
08-08-15,03:27,12,1,93,11,0,12,4,15,7,22,2,0,4,2,1005,83,95,0,15,6,74,10,4,9,7,12,1,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,4,2
08-08-15,03:28,12,1,93,11,0,12,5,15,7,22,3,0,4,4,1005,76,95,2,15,6,74,13,0,9,7,12,1,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,4,4
08-08-15,03:29,12,1,93,11,0,12,4,14,8,22,3,0,4,4,1005,76,95,2,15,6,74,14,8,9,7,12,1,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,4,4
08-08-15,03:30,12,0,93,10,9,12,3,14,8,22,3,0,4,4,1005,79,95,2,15,6,74,10,4,9,7,12,0,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,4,4
08-08-15,03:31,12,0,93,10,9,12,1,14,8,22,3,0,4,4,1005,90,95,2,15,6,74,12,2,9,7,12,0,0,0,0,0,10,453,31,7,9,0,0,0,360,0,0,4,4
08-08-15,03:32,12,0,93,10,9,12,2,14,8,22,2,4,4,4,1005,90,95,2,15,6,74,10,4,9,7,12,0,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,4,4
08-08-15,03:33,12,0,93,10,9,11,7,14,8,22,2,4,4,6,1005,90,95,4,15,6,75,7,8,9,8,12,0,0,0,0,0,10,453,31,8,1,0,0,0,22,0,0,4,6
08-08-15,03:34,12,1,93,11,0,11,5,14,8,22,2,4,4,6,1005,90,95,4,15,6,75,9,6,9,9,12,1,0,0,0,0,10,453,31,8,2,0,0,0,22,0,0,4,6
08-08-15,03:35,12,1,93,11,0,11,0,14,8,24,2,4,4,6,1005,90,95,4,15,6,75,10,4,9,9,12,1,0,0,0,0,10,453,31,8,4,0,0,0,45,0,0,4,6
08-08-15,03:36,12,0,93,10,9,11,0,14,8,24,2,4,4,6,1005,52,95,4,15,6,75,10,4,9,9,12,0,0,0,0,0,10,453,31,8,4,0,0,0,22,0,0,4,6
08-08-15,03:37,12,0,93,10,9,10,9,14,8,26,2,4,4,6,1005,66,95,4,15,6,75,10,4,9,9,12,0,0,0,0,0,10,453,31,8,4,0,0,0,45,0,0,4,6
08-08-15,03:38,12,0,94,11,1,10,5,14,8,26,2,0,4,6,1005,83,95,4,15,6,75,8,7,9,9,12,0,0,0,0,0,10,453,31,8,6,0,0,0,45,0,0,4,6
08-08-15,03:39,12,0,94,11,1,10,1,12,2,29,1,6,4,6,1005,83,95,4,15,5,75,10,4,10,0,12,0,0,0,0,0,10,453,31,8,7,0,0,0,45,0,0,4,6
08-08-15,03:40,12,0,94,11,1,9,8,12,2,29,1,6,4,8,1005,69,95,6,15,5,75,7,8,10,1,12,0,0,0,0,0,10,453,31,8,8,0,0,0,22,0,0,4,8
08-08-15,03:41,12,0,94,11,1,9,5,10,4,34,1,6,4,8,1005,96,95,6,15,5,75,8,7,10,1,12,0,0,0,0,0,10,453,31,8,9,0,0,0,45,0,0,4,8
08-08-15,03:42,11,9,94,11,0,9,2,10,4,35,1,6,4,8,1006,13,95,6,15,5,75,7,8,10,1,11,9,0,0,0,0,10,453,31,9,0,0,0,0,22,0,0,4,8
08-08-15,03:43,11,9,94,11,0,9,3,10,4,35,1,6,4,8,1006,34,95,6,15,5,75,8,7,10,1,11,9,0,0,0,0,10,453,31,8,9,0,0,0,22,0,0,4,8
08-08-15,03:44,12,0,94,11,1,9,1,10,4,35,1,6,4,8,1006,10,95,6,15,5,75,7,8,10,2,12,0,0,0,0,0,10,453,31,9,1,0,0,0,22,0,0,4,8
08-08-15,03:45,12,0,94,11,1,9,2,11,3,32,1,6,4,8,1005,93,95,6,15,5,75,11,3,10,2,12,0,0,0,0,0,10,453,31,9,0,0,0,0,22,0,0,4,8
08-08-15,03:46,12,0,94,11,1,9,0,11,3,34,1,6,4,8,1005,83,95,6,15,5,75,8,7,10,2,12,0,0,0,0,0,10,453,31,9,1,0,0,0,45,0,0,4,8
08-08-15,03:47,12,0,94,11,1,8,8,11,3,32,1,6,4,8,1005,79,95,6,15,5,75,7,8,10,2,12,0,0,0,0,0,10,453,31,9,2,0,0,0,22,0,0,4,8
08-08-15,03:48,12,0,94,11,1,8,7,11,3,30,1,4,4,8,1005,66,95,6,15,5,75,7,8,10,3,12,0,0,0,0,0,10,453,31,9,2,0,0,0,22,0,0,4,8
08-08-15,03:49,12,0,94,11,1,8,3,11,3,29,1,2,4,8,1005,69,95,6,15,5,75,7,0,10,3,12,0,0,0,0,0,10,453,31,9,3,0,0,0,45,0,0,4,8
08-08-15,03:50,12,0,94,11,1,8,4,11,3,29,1,2,5,0,1005,90,95,8,15,5,75,8,7,10,3,12,0,0,0,0,0,10,453,31,9,3,0,0,0,22,0,0,5,0
08-08-15,03:51,12,0,94,11,1,8,7,11,3,27,1,2,5,0,1006,03,95,8,15,5,75,11,3,10,3,12,0,0,0,0,0,10,453,31,9,2,0,0,0,22,0,0,5,0
08-08-15,03:52,12,0,94,11,1,9,2,13,0,26,1,2,5,0,1005,96,95,8,15,5,75,13,0,10,2,12,0,0,0,0,0,10,453,31,9,0,0,0,0,22,0,0,5,0
08-08-15,03:53,12,0,94,11,1,9,6,13,0,26,1,2,5,0,1005,86,95,8,15,5,75,12,2,10,1,12,0,0,0,0,0,10,453,31,8,9,0,0,0,22,0,0,5,0
08-08-15,03:54,12,0,94,11,1,10,3,15,7,29,1,2,5,0,1006,03,95,8,15,5,75,15,7,10,0,12,0,0,0,0,0,10,453,31,8,6,0,0,0,45,0,0,5,0
08-08-15,03:55,12,1,94,11,1,10,4,15,7,29,1,2,5,0,1006,13,95,8,15,5,75,12,2,10,0,12,1,0,0,0,0,10,453,31,8,7,0,0,0,22,0,0,5,0
08-08-15,03:56,12,1,94,11,1,11,0,15,7,30,2,0,5,2,1006,23,96,0,15,5,75,14,8,9,9,12,1,0,0,0,0,10,453,31,8,4,0,0,0,45,0,0,5,2
08-08-15,03:57,12,1,93,11,0,11,6,15,7,33,2,0,5,2,1006,27,96,0,15,5,75,13,0,9,9,12,1,0,0,0,0,10,453,31,8,2,0,0,0,45,0,0,5,2
08-08-15,03:58,12,1,93,11,0,12,0,15,7,32,2,0,5,2,1006,30,96,0,15,4,75,12,2,9,8,12,1,0,0,0,0,10,453,31,8,0,0,0,0,22,0,0,5,2
08-08-15,03:59,12,1,93,11,0,12,4,15,7,33,2,0,5,2,1006,23,96,0,15,4,75,11,3,9,7,12,1,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,5,2
08-08-15,04:00,12,1,93,11,0,13,0,15,7,35,2,6,5,2,1006,27,96,0,15,4,75,13,9,9,7,12,1,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,5,2
08-08-15,04:01,12,1,93,11,0,13,2,15,7,32,2,6,5,4,1006,23,96,2,15,4,75,13,9,9,6,12,1,0,0,0,0,10,453,31,7,6,0,0,0,360,0,0,5,4
08-08-15,04:02,12,1,93,11,0,12,8,15,7,33,2,6,5,4,1006,10,96,2,15,4,75,8,7,9,7,12,1,0,0,0,0,10,453,31,7,8,0,0,0,22,0,0,5,4
08-08-15,04:03,12,1,93,11,0,12,8,15,7,32,2,6,5,4,1006,10,96,2,15,4,75,13,0,9,7,12,1,0,0,0,0,10,453,31,7,8,0,0,0,22,0,0,5,4
08-08-15,04:04,12,1,93,11,0,12,5,14,8,32,3,2,5,6,1006,07,96,4,15,4,75,12,2,9,7,12,1,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,5,6
08-08-15,04:05,12,1,93,11,0,12,4,14,8,32,3,2,5,6,1006,13,96,4,15,4,75,11,3,9,7,12,1,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,5,6
08-08-15,04:06,12,1,93,11,0,12,1,14,8,33,3,2,5,6,1006,00,96,4,15,4,75,8,7,9,8,12,1,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,5,6
08-08-15,04:07,12,1,93,11,0,11,3,13,9,29,3,2,5,6,1005,93,96,4,15,4,75,7,8,9,9,12,1,0,0,0,0,10,453,31,8,3,0,0,0,22,0,0,5,6
08-08-15,04:08,12,1,93,11,0,11,0,13,9,29,3,2,5,8,1005,93,96,6,15,4,75,9,6,9,9,12,1,0,0,0,0,10,453,31,8,4,0,0,0,22,0,0,5,8
08-08-15,04:09,12,1,93,11,0,10,9,13,9,29,3,0,5,8,1006,10,96,6,15,4,75,9,6,10,0,12,1,0,0,0,0,10,453,31,8,5,0,0,0,45,0,0,5,8
08-08-15,04:10,12,1,93,11,0,10,3,13,9,28,3,0,5,8,1006,03,96,6,15,4,75,7,8,10,1,12,1,0,0,0,0,10,453,31,8,7,0,0,0,45,0,0,5,8
08-08-15,04:11,12,1,93,11,0,9,6,13,0,33,3,0,5,8,1005,93,96,6,15,4,75,7,0,10,2,12,1,0,0,0,0,10,453,31,8,9,0,0,0,45,0,0,5,8
08-08-15,04:12,12,1,93,11,0,9,6,13,0,35,2,8,5,8,1005,90,96,6,15,4,75,8,7,10,2,12,1,0,0,0,0,10,453,31,8,9,0,0,0,45,0,0,5,8
08-08-15,04:13,12,1,93,11,0,9,3,12,2,36,2,2,5,8,1005,93,96,6,15,4,75,10,4,10,2,12,1,0,0,0,0,10,453,31,9,0,0,0,0,22,0,0,5,8
08-08-15,04:14,12,0,93,10,9,8,9,11,3,35,1,8,5,8,1005,90,96,6,15,4,75,7,8,10,2,12,0,0,0,0,0,10,453,31,9,1,0,0,0,45,0,0,5,8
08-08-15,04:15,12,0,93,10,9,8,5,10,4,38,1,6,5,8,1005,79,96,6,15,3,75,7,8,10,3,12,0,0,0,0,0,10,453,31,9,2,0,0,0,45,0,0,5,8
08-08-15,04:16,12,0,94,11,1,8,7,10,4,38,1,6,6,0,1005,86,96,8,15,3,75,10,4,10,3,12,0,0,0,0,0,10,453,31,9,2,0,0,0,45,0,0,6,0
08-08-15,04:17,12,0,94,11,1,9,2,13,0,37,1,6,6,0,1005,93,96,8,15,3,75,13,0,10,2,12,0,0,0,0,0,10,453,31,9,0,0,0,0,22,0,0,6,0
08-08-15,04:18,12,0,94,11,1,9,1,13,0,37,1,6,6,0,1006,00,96,8,15,3,75,8,7,10,2,12,0,0,0,0,0,10,453,31,9,1,0,0,0,22,0,0,6,0
08-08-15,04:19,12,0,94,11,1,9,1,13,0,36,1,6,6,0,1006,00,96,8,15,3,75,8,7,10,2,12,0,0,0,0,0,10,453,31,9,1,0,0,0,22,0,0,6,0
08-08-15,04:20,12,0,94,11,1,9,6,13,0,36,1,6,6,0,1006,13,96,8,15,3,75,13,0,10,1,12,0,0,0,0,0,10,453,31,8,9,0,0,0,45,0,0,6,0
08-08-15,04:21,12,0,94,11,1,10,2,13,0,36,1,6,6,0,1006,03,96,8,15,3,75,13,0,10,0,12,0,0,0,0,0,10,453,31,8,7,0,0,0,45,0,0,6,0
08-08-15,04:22,12,1,94,11,1,10,3,13,0,37,1,6,6,0,1005,96,96,8,15,3,75,11,3,10,1,12,1,0,0,0,0,10,453,31,8,7,0,0,0,45,0,0,6,0
08-08-15,04:23,12,0,94,11,1,10,5,13,0,39,1,6,6,0,1006,03,96,8,15,3,75,11,3,9,9,12,0,0,0,0,0,10,453,31,8,6,0,0,0,45,0,0,6,0
08-08-15,04:24,12,0,94,11,1,11,3,15,7,39,1,4,6,0,1006,07,96,8,15,3,75,15,7,9,8,12,0,0,0,0,0,10,453,31,8,3,0,0,0,45,0,0,6,0
08-08-15,04:25,12,0,94,11,1,11,3,15,7,39,1,4,6,2,1006,00,97,0,15,3,75,7,8,9,8,12,0,0,0,0,0,10,453,31,8,3,0,0,0,45,0,0,6,2
08-08-15,04:26,12,1,94,11,1,11,4,15,7,39,1,4,6,2,1006,00,97,0,15,3,75,11,3,9,9,12,1,0,0,0,0,10,453,31,8,3,0,0,0,45,0,0,6,2
08-08-15,04:27,12,1,94,11,1,11,1,15,7,42,1,4,6,2,1005,96,97,0,15,3,75,10,4,9,9,12,1,0,0,0,0,10,453,31,8,4,0,0,0,45,0,0,6,2
08-08-15,04:28,12,1,93,11,0,11,3,15,7,44,1,4,6,2,1005,93,97,0,15,3,75,10,4,9,9,12,1,0,0,0,0,10,453,31,8,3,0,0,0,45,0,0,6,2
08-08-15,04:29,12,1,93,11,0,11,0,15,7,44,1,4,6,2,1005,93,97,0,15,3,75,6,1,9,9,12,1,0,0,0,0,10,453,31,8,4,0,0,0,22,0,0,6,2
08-08-15,04:30,12,1,93,11,0,10,7,15,7,44,1,4,6,2,1005,93,97,0,15,3,75,9,6,10,0,12,1,0,0,0,0,10,453,31,8,5,0,0,0,45,0,0,6,2
08-08-15,04:31,12,1,93,11,0,10,8,15,7,44,1,4,6,2,1005,96,97,0,15,3,75,13,9,10,0,12,1,0,0,0,0,10,453,31,8,5,0,0,0,45,0,0,6,2
08-08-15,04:32,12,1,93,11,0,10,7,15,7,44,1,8,6,4,1005,90,97,2,15,3,75,10,4,10,0,12,1,0,0,0,0,10,453,31,8,5,0,0,0,45,0,0,6,4
08-08-15,04:33,12,1,93,11,0,11,0,15,7,44,1,8,6,4,1005,79,97,2,15,3,75,14,8,9,9,12,1,0,0,0,0,10,453,31,8,4,0,0,0,45,0,0,6,4
08-08-15,04:34,12,1,93,11,0,10,7,14,8,44,1,8,6,4,1005,79,97,2,15,2,75,12,2,10,1,12,1,0,0,0,0,10,453,31,8,6,0,0,0,45,0,0,6,4
08-08-15,04:35,12,1,93,11,0,10,6,14,8,44,1,8,6,4,1005,79,97,2,15,2,75,9,6,10,1,12,1,0,0,0,0,10,453,31,8,6,0,0,0,45,0,0,6,4
08-08-15,04:36,12,2,93,11,1,11,0,14,8,42,1,8,6,4,1005,86,97,2,15,2,75,12,2,10,1,12,2,0,0,0,0,10,453,31,8,6,0,0,0,22,0,0,6,4
08-08-15,04:37,12,1,93,11,0,10,9,14,8,42,1,8,6,4,1005,90,97,2,15,2,75,9,6,10,0,12,1,0,0,0,0,10,453,31,8,5,0,0,0,45,0,0,6,4
08-08-15,04:38,12,2,93,11,1,10,7,14,8,42,1,8,6,4,1005,86,97,2,15,2,75,8,7,10,1,12,2,0,0,0,0,10,453,31,8,7,0,0,0,45,0,0,6,4
08-08-15,04:39,12,2,93,11,1,11,2,14,8,43,1,6,6,4,1006,03,97,2,15,2,75,11,3,10,0,12,2,0,0,0,0,10,453,31,8,5,0,0,0,45,0,0,6,4
08-08-15,04:40,12,2,93,11,1,11,5,14,8,43,1,4,6,4,1006,00,97,2,15,2,75,12,2,10,0,12,2,0,0,0,0,10,453,31,8,4,0,0,0,45,0,0,6,4
08-08-15,04:41,12,2,93,11,1,11,1,14,8,43,1,2,6,4,1006,00,97,2,15,2,75,10,4,10,1,12,2,0,0,0,0,10,453,31,8,5,0,0,0,45,0,0,6,4
08-08-15,04:42,12,2,93,11,1,11,3,14,8,41,1,2,6,6,1005,96,97,4,15,2,75,12,2,10,1,12,2,0,0,0,0,10,453,31,8,5,0,0,0,22,0,0,6,6
08-08-15,04:43,12,2,93,11,1,11,7,18,3,37,1,2,6,6,1006,00,97,4,15,2,75,18,3,10,0,12,2,0,0,0,0,10,453,31,8,3,0,0,0,22,0,0,6,6
08-08-15,04:44,12,2,93,11,1,11,7,18,3,37,1,2,6,6,1005,96,97,4,15,2,75,13,0,10,0,12,2,0,0,0,0,10,453,31,8,3,0,0,0,45,0,0,6,6
08-08-15,04:45,12,1,93,11,0,12,1,18,3,35,1,2,6,6,1005,93,97,4,15,2,75,13,0,9,8,12,1,0,0,0,0,10,453,31,8,1,0,0,0,22,0,0,6,6
08-08-15,04:46,12,2,93,11,1,12,3,18,3,37,1,2,6,6,1005,90,97,4,15,2,75,13,9,9,9,12,2,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,6,6
08-08-15,04:47,12,2,93,11,1,12,6,18,3,38,1,2,6,6,1005,69,97,4,15,2,75,13,0,9,8,12,2,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,6,6
08-08-15,04:48,12,1,93,11,0,12,9,18,3,38,2,0,6,8,1005,63,97,6,15,2,75,15,7,9,7,12,1,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,6,8
08-08-15,04:49,12,1,93,11,0,13,2,18,3,36,2,0,6,8,1005,56,97,6,15,2,75,10,4,9,7,12,1,0,0,0,0,10,453,31,7,7,0,0,0,22,0,0,6,8
08-08-15,04:50,12,1,93,11,0,13,3,18,3,36,2,0,6,8,1005,66,97,6,15,2,75,13,0,9,7,12,1,0,0,0,0,10,453,31,7,6,0,0,0,45,0,0,6,8
08-08-15,04:51,12,1,93,11,0,13,2,18,3,35,2,0,6,8,1005,79,97,6,15,2,75,12,2,9,7,12,1,0,0,0,0,10,453,31,7,7,0,0,0,22,0,0,6,8
08-08-15,04:52,12,1,93,11,0,13,8,18,3,34,3,0,7,0,1005,90,97,8,15,2,75,15,7,9,6,12,1,0,0,0,0,10,453,31,7,5,0,0,0,22,0,0,7,0
08-08-15,04:53,12,1,93,11,0,13,0,15,7,36,3,0,7,0,1005,83,97,8,15,2,75,10,4,9,7,12,1,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,0
08-08-15,04:54,12,1,93,11,0,12,7,15,7,34,3,0,7,0,1005,76,97,8,15,2,75,9,6,9,8,12,1,0,0,0,0,10,453,31,7,9,0,0,0,22,0,0,7,0
08-08-15,04:55,12,2,93,11,1,12,4,15,7,35,3,0,7,0,1005,69,97,8,15,2,75,10,4,9,9,12,2,0,0,0,0,10,453,31,8,0,0,0,0,22,0,0,7,0
08-08-15,04:56,12,2,93,11,1,12,4,15,7,32,2,4,7,0,1005,76,97,8,15,2,75,13,9,9,9,12,2,0,0,0,0,10,453,31,8,0,0,0,0,22,0,0,7,0
08-08-15,04:57,12,2,93,11,1,12,6,15,7,32,2,0,7,0,1005,52,97,8,15,2,75,14,8,9,8,12,2,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,0
08-08-15,04:58,12,2,93,11,1,12,4,15,7,32,1,8,7,0,1005,46,97,8,15,2,75,13,9,9,9,12,2,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,7,0
08-08-15,04:59,12,2,93,11,1,12,5,15,7,34,1,8,7,2,1005,52,98,0,15,2,75,11,3,9,9,12,2,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,7,2
08-08-15,05:00,12,2,93,11,1,12,7,15,7,34,1,6,7,2,1005,59,98,0,15,2,75,14,8,9,9,12,2,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,2
08-08-15,05:01,12,2,93,11,1,12,8,15,7,37,1,6,7,2,1005,73,98,0,15,1,75,13,0,9,9,12,2,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,2
08-08-15,05:02,12,2,93,11,1,12,6,14,8,39,1,6,7,2,1005,96,98,0,15,1,75,13,9,9,9,12,2,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,2
08-08-15,05:03,12,2,93,11,1,13,2,16,5,40,1,6,7,2,1006,00,98,0,15,1,75,16,5,9,8,12,2,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,2
08-08-15,05:04,12,2,93,11,1,13,1,16,5,40,1,6,7,2,1006,00,98,0,15,1,75,12,2,9,8,12,2,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,2
08-08-15,05:05,12,2,92,11,0,13,7,16,5,43,1,6,7,2,1006,00,98,0,15,1,75,12,2,9,8,12,2,0,0,0,0,10,453,31,7,6,0,0,0,45,0,0,7,2
08-08-15,05:06,12,2,92,11,0,13,7,16,5,46,1,6,7,2,1005,96,98,0,15,1,75,14,8,9,8,12,2,0,0,0,0,10,453,31,7,6,0,0,0,45,0,0,7,2
08-08-15,05:07,12,2,92,11,0,13,4,16,5,46,1,4,7,2,1005,93,98,0,15,1,75,10,4,9,8,12,2,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,2
08-08-15,05:08,12,2,92,11,0,13,1,16,5,46,1,2,7,2,1006,07,98,0,15,1,75,12,2,9,8,12,2,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,2
08-08-15,05:09,12,2,92,11,0,13,3,16,5,46,1,2,7,2,1006,17,98,0,15,1,75,13,0,9,8,12,2,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,2
08-08-15,05:10,12,2,91,10,8,13,1,16,5,46,1,0,7,2,1006,03,98,0,15,1,75,13,0,9,8,12,2,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,2
08-08-15,05:11,12,2,91,10,7,12,9,16,5,46,1,0,7,2,1006,03,98,0,15,1,75,10,4,9,8,12,2,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,2
08-08-15,05:12,12,2,91,10,7,12,5,16,5,46,0,8,7,2,1005,93,98,0,15,1,75,10,4,9,9,12,2,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,2
08-08-15,05:13,12,1,91,10,7,12,0,14,8,46,0,8,7,4,1005,83,98,2,15,1,75,11,3,9,9,12,1,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,4
08-08-15,05:14,12,1,91,10,6,12,2,14,8,46,0,8,7,4,1005,79,98,2,15,1,75,13,9,9,8,12,1,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,4
08-08-15,05:15,12,1,91,10,6,12,2,14,8,46,0,8,7,4,1005,69,98,2,15,1,75,12,2,9,8,12,1,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,4
08-08-15,05:16,12,1,91,10,6,11,5,13,9,45,0,8,7,4,1005,83,98,2,15,1,75,7,8,9,9,12,1,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,7,4
08-08-15,05:17,12,0,91,10,6,11,6,13,9,45,0,8,7,4,1005,93,98,2,15,0,75,11,3,9,8,12,0,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,4
